station_id,name,last_active,STATE
GHCND:USC00096219,"NAHUNTA 6 NE, GA US",2025-03-25,GA
GHCND:USC00096335,"NEWNAN 7 WNW, GA US",2023-10-31,GA
GHCND:USC00097087,"PLAINS SW GA EXPERIMENTAL STATION, GA US",2025-02-20,GA
GHCND:USC00097171,"PRIDGEN, GA US",2025-03-26,GA
GHCND:USC00097528,"ROCKY FORD 4 SE, GA US",2025-03-26,GA
GHCND:USC00097600,"ROME, GA US",2025-03-26,GA
GHCND:USC00097777,"SANDERSVILLE, GA US",2025-03-02,GA
GHCND:USC00097808,"SAPELO ISLAND, GA US",2025-03-17,GA
GHCND:USC00097827,"SAUTEE 3 W, GA US",2025-03-26,GA
GHCND:USC00098418,"SUCHES 7 NW, GA US",2024-09-30,GA
GHCND:USC00098436,"SUMMERVILLE, GA US",2025-03-11,GA
GHCND:USC00098535,"TALBOTTON, GA US",2024-06-30,GA
GHCND:USC00098600,"TAYLORSVILLE, GA US",2023-01-31,GA
GHCND:USC00098661,"THOMASTON 4 SE, GA US",2024-10-31,GA
GHCND:USC00098677,"THOMSON 1.5SE, GA US",2025-03-25,GA
GHCND:USC00098703,"TIFTON, GA US",2025-03-11,GA
GHCND:USC00098740,"TOCCOA, GA US",2025-03-26,GA
GHCND:USC00098842,"TUGALO DAM, GA US",2025-03-26,GA
GHCND:USC00099124,"WARNER ROBINS, GA US",2025-03-25,GA
GHCND:USC00099194,"WAYNESBORO 2 S, GA US",2025-03-26,GA
GHCND:USC00099291,"WEST POINT, GA US",2023-06-26,GA
GHCND:USC00099486,"WINTERVILLE, GA US",2023-12-26,GA
GHCND:USC00099502,"WOODBINE, GA US",2025-03-26,GA
GHCND:USR0000GARM,"ARMUCHEE NUMBER 1 GEORGIA, GA US",2025-03-26,GA
GHCND:USR0000GATH,"WATKINSVILLE GEORGIA, GA US",2025-03-26,GA
GHCND:USR0000GBAX,"BAXLEY GEORGIA, GA US",2025-03-26,GA
GHCND:USR0000GBRA,"BRASSTOWN NUMBER 1 GEORGIA, GA US",2025-03-26,GA
GHCND:USR0000GBRE,"BRENDER GEORGIA, GA US",2025-03-26,GA
GHCND:USR0000GBYR,"BYROMVILLE GEORGIA, GA US",2025-03-26,GA
GHCND:USR0000GCAM,"CAMP MERRILL GEORGIA, GA US",2022-11-24,GA
GHCND:USR0000GCHA,"CHATTOOGA NUMBER 1 GEORGIA, GA US",2025-03-26,GA
GHCND:USR0000GCHS,"CHATSWORTH GEORGIA, GA US",2025-03-26,GA
GHCND:USR0000GCML,"CAMILLA GEORGIA, GA US",2025-03-26,GA
GHCND:USR0000GCOH,"COHUTTA NUMBER 1 GEORGIA, GA US",2025-03-26,GA
GHCND:USR0000GCOO,"ADEL GEORGIA, GA US",2025-03-26,GA
GHCND:USR0000GDAL,"DALLAS GEORGIA, GA US",2025-03-26,GA
GHCND:USR0000GDAW,"DAWSONVILLE GEORGIA, GA US",2025-03-26,GA
GHCND:USR0000GLOU,"LOUISVILLE GEORGIA, GA US",2025-03-26,GA
GHCND:USR0000GMCI,"MILLEDGEVILLE GEORGIA, GA US",2025-03-26,GA
GHCND:USR0000GMCR,"MCRAE GEORGIA, GA US",2025-03-26,GA
GHCND:USR0000GMET,"METTER GEORGIA, GA US",2025-03-26,GA
GHCND:USR0000GMID,"MIDWAY GEORGIA, GA US",2025-03-26,GA
GHCND:USR0000GNEW,"NEWNAN GEORGIA, GA US",2025-03-26,GA
GHCND:USR0000GOCO,"OCONEE NUMBER 1 GEORGIA, GA US",2025-03-26,GA
GHCND:USR0000GPLA,"PLAINS SUMTER GEORGIA, GA US",2025-03-26,GA
GHCND:USR0000GSTA,"STAFFORD CUIS GEORGIA, GA US",2025-03-26,GA
GHCND:USR0000GSTE,"STERLING GEORGIA, GA US",2025-03-26,GA
GHCND:USR0000GTAL,"TALLULAH NUMBER 1 GEORGIA, GA US",2025-03-26,GA
GHCND:USR0000GTOC,"TOCCOA NUMBER 1 GEORGIA, GA US",2025-03-26,GA
GHCND:USR0000GWAS,"WASHINGTON GEORGIA, GA US",2025-03-26,GA
GHCND:USR0000GWAY,"WAYCROSS GEORGIA, GA US",2025-03-26,GA
GHCND:USR0000SSAV,"SAVANNAH NWR SOUTH CAROLINA, GA ",2025-03-26,GA
GHCND:USW00003813,"MACON MIDDLE GA REGIONAL AIRPORT, GA US",2025-03-25,GA
GHCND:USW00003820,"AUGUSTA BUSH FIELD AIRPORT, GA US",2025-03-25,GA
GHCND:USW00003822,"SAVANNAH HILTON HEAD INTERNATIONAL AIRPORT, GA US",2025-03-25,GA
GHCND:USW00003888,"ATLANTA FULTON CO AIRPORT, GA US",2025-03-25,GA
GHCND:USW00013829,"FORT BENNING LAWSON FIELD, GA US",2025-03-25,GA
GHCND:USW00013837,"AUGUSTA DANIEL FIELD AIRPORT, GA US",2025-03-25,GA
GHCND:USW00013869,"ALBANY SW GEORGIA REGIONAL AIRPORT, GA US",2025-03-25,GA
GHCND:USW00013870,"ALMA BACON CO AIRPORT, GA US",2025-03-25,GA
GHCND:USW00013873,"ATHENS BEN EPPS AIRPORT, GA US",2025-03-25,GA
GHCND:USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2025-03-25,GA
GHCND:USW00013878,"BRUNSWICK MCKINNON AIRPORT, GA US",2023-12-31,GA
GHCND:USW00053819,"PEACHTREE CITY FALCON FIELD, GA US",2025-03-24,GA
GHCND:USW00053838,"GAINESVILLE LEE GILMER MEMORIAL AIRPORT, GA US",2025-03-24,GA
GHCND:USW00053863,"ATLANTA DEKALB PEACHTREE AIRPORT, GA US",2025-03-24,GA
GHCND:USW00053873,"CARTERSVILLE AIRPORT, GA US",2025-03-24,GA
GHCND:USW00063803,"LAWRENCEVILLE GWINNET CO BRISCOE FIELD AIRPORT, GA US",2025-03-22,GA
GHCND:USW00063813,"MARIETTA COBB CO MCCOLLUM FIELD AIRPORT, GA US",2025-03-24,GA
GHCND:USW00063828,"NEWTON 8 W, GA US",2025-03-23,GA
GHCND:USW00063829,"NEWTON 11 SW, GA US",2025-03-23,GA
GHCND:USW00063850,"WATKINSVILLE 5 SSE, GA US",2025-03-23,GA
GHCND:USW00063856,"BRUNSWICK 23 S, GA US",2025-03-23,GA
GHCND:USW00093801,"ROME R B RUSSELL AIRPORT, GA US",2025-03-24,GA
GHCND:USW00093842,"COLUMBUS METROPOLITAN AIRPORT, GA US",2025-03-24,GA
GHCND:USW00093845,"VALDOSTA REGIONAL AIRPORT, GA US",2025-03-24,GA
GHCND:US1HIHI0001,"NAALEHU 4.6 WSW, HI US",2025-03-25,HI
GHCND:US1HIHI0003,"PAHOA 2.1 E, HI US",2025-03-25,HI
GHCND:US1HIHI0006,"KALAOA 1.7 E, HI US",2023-11-30,HI
GHCND:US1HIHI0011,"PAPAIKOU 1.1 N, HI US",2022-11-24,HI
GHCND:US1HIHI0012,"NAALEHU 5.7 W, HI US",2022-03-17,HI
GHCND:US1HIHI0016,"HILO 1.0 ENE, HI US",2025-03-26,HI
GHCND:US1HIHI0033,"HONOKAA 2.5 SSW, HI US",2024-04-12,HI
GHCND:US1HIHI0034,"HONOKAA 2.7 ESE, HI US",2025-03-25,HI
GHCND:US1HIHI0035,"HAWAIIAN OCEAN VIEW 4.7 NNE, HI US",2025-03-25,HI
GHCND:US1HIHI0040,"VOLCANO 4.4 S, HI US",2025-02-25,HI
GHCND:US1HIHI0047,"WAIKOLOA VILLAGE 2.7 ENE, HI US",2025-03-26,HI
GHCND:US1HIHI0050,"PAAUILO 2.4 SW, HI US",2025-03-26,HI
GHCND:US1HIHI0051,"PAHOA 2.7 SSE, HI US",2025-03-25,HI
GHCND:US1HIHI0052,"PAHOA 3.3 SSE, HI US",2023-02-26,HI
GHCND:US1HIHI0055,"KURTISTOWN 6.6 SSE, HI US",2025-03-26,HI
GHCND:US1HIHI0057,"NAALEHU 4.7 WSW, HI US",2025-03-25,HI
GHCND:US1HIHI0065,"PAHOA 4.7 NE, HI US",2025-03-25,HI
GHCND:US1HIHI0067,"HOLUALOA 0.9 S, HI US",2024-02-28,HI
GHCND:US1HIHI0068,"KEAAU 5.5 E, HI US",2025-03-26,HI
GHCND:US1HIHI0070,"PAHOA 5.7 NE, HI US",2025-03-25,HI
GHCND:US1HIHI0071,"VOLCANO 4.0 S, HI US",2025-03-25,HI
GHCND:US1HIHI0072,"HAWAIIAN PARADISE PARK 2.4 E, HI US",2024-08-25,HI
GHCND:US1HIHI0074,"KALAOA 2.5 ENE, HI US",2025-03-23,HI
GHCND:US1HIHI0079,"PAAUILO 3.0 SW, HI US",2025-03-25,HI
GHCND:US1HIHI0081,"HONOKAA 0.5 SW, HI US",2025-03-26,HI
GHCND:US1HIHI0082,"HONOKAA 4.2 SSE, HI US",2025-03-24,HI
GHCND:US1HIHI0083,"KEAAU 2.4 S, HI US",2022-02-24,HI
GHCND:US1HIHI0084,"LAUPAHOEHOE 0.7 N, HI US",2025-03-25,HI
GHCND:US1HIHI0086,"WAINAKU 2.5 W, HI US",2025-03-24,HI
GHCND:US1HIHI0087,"HONOKAA 0.3 S, HI US",2024-09-13,HI
GHCND:US1HIHI0088,"KEAAU 4.0 SSE, HI US",2025-03-24,HI
GHCND:US1HIHI0090,"HONOKAA 1.2 NNE, HI US",2025-03-25,HI
GHCND:US1HIHI0092,"PAHOA 4.2 SE, HI US",2025-03-25,HI
GHCND:US1HIHI0094,"HAWAIIAN PARADISE PARK 2.0 SE, HI US",2025-03-24,HI
GHCND:US1HIHI0095,"HONOKAA 2.2 SSW, HI US",2025-03-15,HI
GHCND:US1HIHI0098,"LAUPAHOEHOE 0.4 NE, HI US",2023-05-09,HI
GHCND:US1HIHI0100,"HONOKAA 7.5 WNW, HI US",2025-03-25,HI
GHCND:US1HIHI0101,"LAUPAHOEHOE 1.4 NW, HI US",2024-03-31,HI
GHCND:US1HIHI0102,"HAWI 0.6 SSE, HI US",2025-03-24,HI
GHCND:US1HIHI0103,"HILO 1.8 S, HI US",2025-03-24,HI
GHCND:US1HIHI0105,"PAHOA 2.6 SE, HI US",2025-03-25,HI
GHCND:US1HIHI0106,"HAKALAU 1.4 SW, HI US",2025-03-26,HI
GHCND:US1HIHI0107,"NAALEHU 4.8 WSW, HI US",2025-03-25,HI
GHCND:US1HIHI0109,"KEOKEA 0.9 SSW, HI US",2025-03-26,HI
GHCND:US1HIHN0002,"LAIE 0.2 WNW, HI US",2025-03-20,HI
GHCND:US1HIHN0010,"HONOLULU 2.7 SSE, HI US",2025-03-25,HI
GHCND:US1HIHN0014,"AIEA 0.7 ENE, HI US",2025-03-25,HI
GHCND:US1HIHN0022,"KAILUA 2.2 SSE, HI US",2025-03-16,HI
GHCND:US1HIHN0023,"HONOLULU 2.0 SW, HI US",2025-03-25,HI
GHCND:US1HIHN0027,"KANEOHE 0.8 SW, HI US",2022-03-19,HI
GHCND:US1HIHN0032,"KAILUA 0.7 WSW, HI US",2025-03-26,HI
GHCND:US1HIHN0035,"HONOLULU 0.5 SSE, HI US",2025-03-24,HI
GHCND:US1HIHN0037,"HONOLULU 3.8 ESE, HI US",2025-03-25,HI
GHCND:US1HIHN0040,"KANEOHE 1.4 WNW, HI US",2025-03-25,HI
GHCND:US1HIKI0002,"LIHUE 1.2 NNW, HI US",2025-03-25,HI
GHCND:US1HIKI0005,"KAPAA 1.4 W, HI US",2025-03-26,HI
GHCND:US1HIKI0006,"KILAUEA 0.5 SE, HI US",2025-03-25,HI
GHCND:US1HIKI0009,"LIHUE 1.3 NE, HI US",2025-03-25,HI
GHCND:US1HIKI0019,"KAPAA 1.9 WSW, HI US",2025-03-25,HI
GHCND:US1HIKI0020,"KOLOA 2.1 SSE, HI US",2022-10-20,HI
GHCND:US1HIKI0021,"ANAHOLA 2.8 N, HI US",2022-01-31,HI
GHCND:US1HIKI0023,"KAPAA 2.7 SSW, HI US",2022-12-24,HI
GHCND:US1HIKI0024,"HANALEI 3.0 W, HI US",2025-03-26,HI
GHCND:US1HIKI0026,"KAPAA 2.3 SW, HI US",2025-03-23,HI
GHCND:US1HIKI0029,"HANALEI 4.8 W, HI US",2025-03-25,HI
GHCND:US1HIKI0030,"KEKAHA 11.6 NNE, HI US",2022-10-15,HI
GHCND:US1HIKI0031,"KILAUEA 2.3 E, HI US",2025-03-26,HI
GHCND:US1HIKI0032,"HANALEI 2.7 W, HI US",2025-03-16,HI
GHCND:US1HIKI0037,"KOLOA 0.4 ESE, HI US",2024-09-10,HI
GHCND:US1HIMI0001,"HAIKU 3.2 SE, HI US",2025-03-26,HI
GHCND:US1HIMI0002,"KAUNAKAKAI 3.5 ESE, HI US",2025-03-25,HI
GHCND:US1HIMI0006,"MAUNALOA 3.2 NNW, HI US",2024-04-10,HI
GHCND:US1HIMI0009,"PU U O HOKU RANCH, HI US",2023-06-09,HI
GHCND:US1HIMI0010,"LANAI CITY 0.6 ESE, HI US",2025-03-23,HI
GHCND:US1HIMI0011,"MAUNALOA 3.4 NNW, HI US",2025-03-17,HI
GHCND:US1HIMI0012,"MAUNALOA 3.0 WNW, HI US",2022-05-05,HI
GHCND:US1HIMI0014,"HANA 6.8 WNW, HI US",2025-03-24,HI
GHCND:USC00510055,"AHUIMANU LOOP 839.12, HI US",2025-03-25,HI
GHCND:USC00510123,"AIEA HEIGHTS 764.6, HI US",2025-03-25,HI
GHCND:USC00510147,"ANAHOLA NUMBER 2 1111.4, HI US",2025-03-25,HI
GHCND:USC00510177,"ALOHA TOWER 704.8, HI US",2022-04-29,HI
GHCND:USC00510211,"BERETANIA PUMP STATION 705, HI US",2025-01-31,HI
GHCND:USC00510240,"BRYDESWOOD STATION 985, HI US",2024-12-30,HI
GHCND:USC00510470,"ELEELE 927, HI US",2024-12-30,HI
GHCND:USC00510744,"GLENWOOD 54.2, HI US",2025-03-25,HI
GHCND:USC00510822,"HAIKU 488.7, HI US",2025-03-25,HI
GHCND:USC00510920,"HAKIPUU MAUKA 886.8, HI US",2025-03-25,HI
GHCND:USC00510999,"HALEAKALA RANCH 432, HI US",2023-04-25,HI
GHCND:USC00511004,"HALEAKALA RANGER STATION 338, HI US",2024-12-31,HI
GHCND:USC00511008,"HALEAKALA SUMMIT 338, HI US",2025-03-25,HI
GHCND:USC00511038,"HALENANAHO 1006, HI US",2025-01-31,HI
GHCND:USC00511065,"HALEPOHAKU 111, HI US",2025-01-30,HI
GHCND:USC00511125,"HANA AIRPORT 355, HI US",2025-03-26,HI
GHCND:USC00511201,"HANAPEPE 966.4, HI US",2025-03-25,HI
GHCND:USC00511308,"HAWAII KAI G.C. 724.19, HI US",2025-03-25,HI
GHCND:USC00511339,"HAWI 168, HI US",2023-08-31,HI
GHCND:USC00511665,"HONAUNAU 27, HI US",2023-10-31,HI
GHCND:USC00511668,"HONAUNAU NUMBER 2 27.6, HI US",2025-03-25,HI
GHCND:USC00511840,"HONOKAA 215.5, HI US",2025-03-25,HI
GHCND:USC00511880,"HONOKOHAU HARBOR 68.14, HI US",2022-06-30,HI
GHCND:USC00511918,"EWA BEACH USGS 702.2, HI US",2025-03-25,HI
GHCND:USC00511925,"HONOLULU FIRE STATION 703.1, HI US",2024-12-27,HI
GHCND:USC00512410,"KAENA POINT 841.3, HI US",2024-12-31,HI
GHCND:USC00512450,"KAHAKULOA 482.4, HI US",2025-03-25,HI
GHCND:USC00512570,"KAHUKU 912, HI US",2025-03-25,HI
GHCND:USC00512595,"KAHUNA FALLS 138.2, HI US",2025-01-31,HI
GHCND:USC00512600,"KAHUA RANCH HQTRS 176.3, HI US",2025-03-25,HI
GHCND:USC00512679,"KAILUA 446, HI US",2023-08-31,HI
GHCND:USC00512751,"KAINALIU 73.2, HI US",2022-03-13,HI
GHCND:USC00512802,"KAIWIKI HOMESTEAD 89.11, HI US",2024-01-31,HI
GHCND:USC00512896,"KALAUPAPA 563, HI US",2022-05-28,HI
GHCND:USC00512900,"KALAHEO 986.2, HI US",2025-03-25,HI
GHCND:USC00512960,"KALIHI RES SITE 777, HI US",2025-01-31,HI
GHCND:USC00512982,"KALOPA 216.8, HI US",2023-11-30,HI
GHCND:USC00513045,"KAMALO 542.10, HI US",2025-03-25,HI
GHCND:USC00513056,"KAMEHAME 724.7, HI US",2025-03-25,HI
GHCND:USC00513072,"KAMUELA 1 201.2, HI US",2025-03-25,HI
GHCND:USC00513080,"KAMUELA UPPER 192.7, HI US",2025-03-25,HI
GHCND:USC00513171,"KAPAHI 1094.2, HI US",2025-03-25,HI
GHCND:USC00513208,"KAPAKA FARM 904.1, HI US",2025-03-25,HI
GHCND:USC00513268,"KAPALAMA 773, HI US",2025-02-28,HI
GHCND:USC00513300,"KAPAPALA RANCH 36, HI US",2025-03-25,HI
GHCND:USC00513317,"KAPALUA W. MAUI AIRPORT 462.4, HI US",2022-06-02,HI
GHCND:USC00513376,"KAPUA 2.36, HI US",2025-03-24,HI
GHCND:USC00513386,"HANALEI 1117.8, HI US",2025-03-25,HI
GHCND:USC00513547,"KAUNAKAKAI MAU 536.5, HI US",2025-03-25,HI
GHCND:USC00513872,"KEAAU 92, HI US",2023-11-13,HI
GHCND:USC00513977,"KEALAKEKUA 26.2, HI US",2025-03-25,HI
GHCND:USC00513987,"KEALAKEKUA 4 74.8, HI US",2025-02-28,HI
GHCND:USC00513990,"KEALAKEKUA T.F. 29.12, HI US",2025-03-25,HI
GHCND:USC00514171,"KEAUOHANA 67.9, HI US",2025-01-31,HI
GHCND:USC00514492,"KIHEI NUMBER 2 311.5, HI US",2025-03-25,HI
GHCND:USC00514500,"KII KAHUKU 911, HI US",2025-03-25,HI
GHCND:USC00514742,"KOLOA 936, HI US",2025-03-20,HI
GHCND:USC00514750,"KOLOA MAUKA 994, HI US",2025-03-17,HI
GHCND:USC00514758,"KOLOKO RESERVOIR 1137, HI US",2025-03-25,HI
GHCND:USC00514765,"KONA VILLAGE 93.8, HI US",2023-05-31,HI
GHCND:USC00514828,"KUALOA RANCH HAKIPUU 886.11, HI US",2025-03-25,HI
GHCND:USC00514829,"KUALOA RANCH 885.6, HI US",2025-03-25,HI
GHCND:USC00514830,"KUALOA RANCH HEADQUARTERS 886.9, HI US",2025-03-25,HI
GHCND:USC00515000,"KULA BRANCH STATION 324.5, HI US",2025-03-25,HI
GHCND:USC00515004,"KULA HOSPITAL 267, HI US",2024-12-31,HI
GHCND:USC00515018,"KULANI MAUKA 76, HI US",2025-01-29,HI
GHCND:USC00515040,"KUNIA SUBSTATION 740, HI US",2025-03-25,HI
GHCND:USC00515178,"LAHAINALUNA 361.1, HI US",2025-03-25,HI
GHCND:USC00515260,"LALAMILO FIELD OF 191.1, HI US",2023-07-31,HI
GHCND:USC00515275,"LANAI AIRPORT 656, HI US",2025-03-24,HI
GHCND:USC00515286,"LNAI CULTURE AND HERITAGE CENTER, HI US",2025-03-25,HI
GHCND:USC00515380,"LAUPAHOEHOE P.D. 133.3, HI US",2025-03-25,HI
GHCND:USC00515647,"LUALUALEI 804, HI US",2022-04-29,HI
GHCND:USC00515655,"LULUKU 781.7, HI US",2025-03-25,HI
GHCND:USC00515710,"MAHAULEPU 941.1, HI US",2025-03-20,HI
GHCND:USC00515715,"MAHINAHINA 466, HI US",2024-12-26,HI
GHCND:USC00515720,"FAHINAHINA CAMP 465., HI US",2025-03-25,HI
GHCND:USC00515842,"MAKENA GOLF COURSE 249.1, HI US",2025-01-31,HI
GHCND:USC00515864,"MAKAWELI 965, HI US",2025-03-25,HI
GHCND:USC00516122,"MANOA 712.1, HI US",2023-09-12,HI
GHCND:USC00516128,"MANOA LYON ARBO 785.2, HI US",2025-03-25,HI
GHCND:USC00516198,"MAUNA LOA SLOPE OBS 39, HI US",2025-03-11,HI
GHCND:USC00516222,"MAUNAWILI 787.1, HI US",2025-03-25,HI
GHCND:USC00516261,"MILILANI 820.6, HI US",2025-03-24,HI
GHCND:USC00516270,"MIDDLE PEN 147.1, HI US",2024-03-31,HI
GHCND:USC00516304,"MILOLII 2.34, HI US",2024-12-31,HI
GHCND:USC00516395,"MOANALUA 770, HI US",2025-02-28,HI
GHCND:USC00516400,"MOANALUA STRM 772.5, HI US",2025-03-25,HI
GHCND:USC00516529,"MOLOAA 1145, HI US",2023-02-28,HI
GHCND:USC00516552,"MOUNTAIN VIEW 91, HI US",2025-03-25,HI
GHCND:USC00516588,"NAALEHU 14, HI US",2025-03-25,HI
GHCND:USC00516865,"NIU VALLEY 723.8, HI US",2025-03-25,HI
GHCND:USC00516928,"NUUANU RES 4 783, HI US",2025-01-31,HI
GHCND:USC00516933,"NUUANU RES 5 775, HI US",2025-01-31,HI
GHCND:USC00517000,"OHE O 258.6, HI US",2023-05-08,HI
GHCND:USC00517052,"OLOMANA FIRE STATION 790, HI US",2025-03-25,HI
GHCND:USC00517116,"OMAO 992.1, HI US",2025-03-25,HI
GHCND:USC00517194,"PAAKEA 350, HI US",2023-02-27,HI
GHCND:USC00517209,"PAAUHAU MAUKA 217.2, HI US",2025-03-15,HI
GHCND:USC00517312,"PAAUILO 221, HI US",2024-12-31,HI
GHCND:USC00517421,"PAHALA 21, HI US",2025-03-25,HI
GHCND:USC00517457,"PAHOA 65, HI US",2025-03-25,HI
GHCND:USC00517540,"PAIKO DRIVE 723.4, HI US",2022-12-31,HI
GHCND:USC00517656,"PALI GOLF COURSE 788.1, HI US",2025-02-28,HI
GHCND:USC00517660,"PALISADES RES 835.2, HI US",2025-03-23,HI
GHCND:USC00517662,"PALOLO FIRE STATION, HI US",2025-03-25,HI
GHCND:USC00517664,"PALOLO VLY 718, HI US",2025-01-31,HI
GHCND:USC00517711,"PAPAIKOU 144.1, HI US",2025-03-21,HI
GHCND:USC00517724,"PAPAIKOU MAUKA NUMBER 2 140.4, HI US",2024-02-29,HI
GHCND:USC00517810,"PAUOA FLATS 784, HI US",2025-01-31,HI
GHCND:USC00518053,"PIIHONUA KPUA 89.11, HI US",2025-03-25,HI
GHCND:USC00518055,"POAMOHO EXPERIMENTAL FRM 855.2, HI US",2023-04-05,HI
GHCND:USC00518070,"POLIPOLI SPRING 267.2, HI US",2024-10-30,HI
GHCND:USC00518086,"POLOLU LOOKOUT 179.3, HI US",2025-01-31,HI
GHCND:USC00518101,"PONOHOLO RANCH 178.11, HI US",2024-03-31,HI
GHCND:USC00518108,"PORT ALLEN AIRPORT 926.10, HI US",2025-03-26,HI
GHCND:USC00518161,"PRINCEVILLE AIRPORT 1117.9, HI US",2025-03-25,HI
GHCND:USC00518165,"PRINCEVILLE RANCH 1117, HI US",2025-03-19,HI
GHCND:USC00518217,"PUHI 1013, HI US",2025-03-20,HI
GHCND:USC00518219,"PUKALANI 426.6, HI US",2025-03-25,HI
GHCND:USC00518314,"PUNALUU PUMP 905.2, HI US",2025-03-25,HI
GHCND:USC00518315,"PUNA MACADAMIA OCHD 91.11, HI US",2024-05-21,HI
GHCND:USC00518386,"PUUKAPU HOMESTEAD 192.9, HI US",2025-01-31,HI
GHCND:USC00518407,"PUUKOLII 457.1, HI US",2024-12-31,HI
GHCND:USC00518422,"PUUKOHOLA HEIAU 98.1, HI US",2024-09-30,HI
GHCND:USC00518552,"PUUHONUA O HONAUNAU 27.4, HI US",2023-08-31,HI
GHCND:USC00518600,"SEA MOUNTAIN 12.15, HI US",2025-03-23,HI
GHCND:USC00518601,"ST STEPHEN S SEMINARY, HI US",2025-03-25,HI
GHCND:USC00518652,"SOUTH KONA 2 2.32, HI US",2024-12-31,HI
GHCND:USC00518669,"SOUTH POINT 5.2, HI US",2025-03-26,HI
GHCND:USC00518744,"UKULELE 333, HI US",2023-08-01,HI
GHCND:USC00518760,"ULUPALAKUA RANCH 250, HI US",2025-03-25,HI
GHCND:USC00518815,"UNIVERSITY OF HAWAII 713, HI US",2025-03-23,HI
GHCND:USC00518816,"UPOLU AIRPORT 160.3, HI US",2025-03-26,HI
GHCND:USC00518941,"WAHIAWA 930, HI US",2024-12-30,HI
GHCND:USC00518964,"WAIAHOLE 837, HI US",2024-10-29,HI
GHCND:USC00519084,"WAIAKEA UKA 85.2, HI US",2025-03-25,HI
GHCND:USC00519142,"WAIKOLOA 95.8, HI US",2024-10-31,HI
GHCND:USC00519144,"WAIKOLOA BEACH RSRT 95.9, HI US",2025-01-31,HI
GHCND:USC00519185,"WAIALAE KAHALA 715, HI US",2024-11-09,HI
GHCND:USC00519234,"WAIANAE KAIWIWI 801., HI US",2025-03-25,HI
GHCND:USC00519257,"WAIAWA CF 834.13, HI US",2025-03-25,HI
GHCND:USC00519275,"WAIEHU CAMP 484, HI US",2024-12-31,HI
GHCND:USC00519281,"WAIHEE 837.5, HI US",2025-03-23,HI
GHCND:USC00519286,"WAIHEE PUMP 839.8, HI US",2025-03-25,HI
GHCND:USC00519315,"WAIHEE VLY 482, HI US",2024-12-31,HI
GHCND:USC00519376,"WAIKAPU 390, HI US",2024-12-31,HI
GHCND:USC00519380,"WAIKAPU CC 390.4, HI US",2025-03-25,HI
GHCND:USC00519387,"WAIKII 100.00, HI US",2025-03-25,HI
GHCND:USC00519397,"WAIKIKI 717.2, HI US",2023-09-26,HI
GHCND:USC00519475,"WAILUA UH EXPERIMENTAL STATION, HI US",2025-03-25,HI
GHCND:USC00519494,"WAILUKU AHOS 386.6, HI US",2025-03-25,HI
GHCND:USC00519523,"WAIMANALO EXPERIMENTAL FARM, HI US",2023-02-17,HI
GHCND:USC00519534,"WAIMANALO NONOKIO 795.2, HI US",2025-03-25,HI
GHCND:USC00519603,"WAIMEA ARBORETUM 892, HI US",2025-03-16,HI
GHCND:USC00519746,"WAIPIO HEIGHTS 824.2, HI US",2025-03-25,HI
GHCND:USC00519765,"WAIOPAI RANCH 256, HI US",2023-04-22,HI
GHCND:USC00519955,"WEST LAWAI 931, HI US",2024-12-30,HI
GHCND:USC00519980,"WILHELMINA RISE 721, HI US",2025-01-31,HI
GHCND:USR0000HHAK,"HAKALAU HAWAII, HI US",2025-03-26,HI
GHCND:USR0000HKAH,"KAHUKU TRAINING AREA HAWAII, HI US",2025-03-26,HI
GHCND:USR0000HKAN,"KANELOA HAWAII, HI US",2023-02-20,HI
GHCND:USR0000HKII,"KII HAWAII, HI US",2025-03-26,HI
GHCND:USR0000HKMO,"KEAUMO HAWAII, HI US",2025-03-26,HI
GHCND:USR0000HLAN,"LANAI 1 HAWAII, HI US",2025-03-26,HI
GHCND:USR0000HMAH,"MAKAHA RIDGE HAWAII, HI US",2025-03-26,HI
GHCND:USR0000HMAK,"MAKAPULAPAI HAWAII, HI US",2025-03-26,HI
GHCND:USR0000HMAR,"MAKUA RANGE HAWAII, HI US",2025-03-26,HI
GHCND:USR0000HMLK,"MOLOKAI 1 HAWAII, HI US",2025-03-26,HI
GHCND:USR0000HMOL,"MOLOAA DAIRY HAWAII, HI US",2025-03-26,HI
GHCND:USR0000HMRG,"MAKUA RIDGE HAWAII, HI US",2023-07-01,HI
GHCND:USR0000HPAL,"PALI 2 HAWAII, HI US",2025-03-26,HI
GHCND:USR0000HPTA,"PTA EAST HAWAII, HI US",2025-03-26,HI
GHCND:USR0000HPTK,"PTA KIPUKA ALALA HAWAII, HI US",2025-03-26,HI
GHCND:USR0000HPTW,"PTA WEST HAWAII, HI US",2025-03-26,HI
GHCND:USR0000HPUW,"PUU WAAWAA HAWAII, HI US",2025-03-26,HI
GHCND:USR0000HSCH,"SCHOFIELD EAST HAWAII, HI US",2025-03-26,HI
GHCND:USR0000HSCO,"SCHOFIELD BARRACKS HAWAII, HI US",2025-03-26,HI
GHCND:USR0000HWVA,"WAIANAE VALLEY HAWAII, HI US",2025-03-26,HI
GHCND:USW00021504,"HILO INTERNATIONAL AIRPORT 87, HI US",2025-03-25,HI
GHCND:USW00021510,"KAILUA KONA KE AHOLE AIRPORT, HI US",2025-03-25,HI
